Jam Tidur,Kualitas Tidur,Bergadang,Kafein,Frekuensi Makan,Konsumsi Air,Screen Time,Aktivitas,Catatan,Mood,Stress Level
5.1,0,Ya,Ya,4,3.4,9.9,scroll hp,dapat uang,0,4
4.9,1,Tidak,Ya,2,1.6,7.9,dating,ketiban sial,0,4
6.7,0,Tidak,Tidak,1,1.7,9.9,kencan,mual,0,4
4.1,5,Ya,Tidak,4,0.6,7.6,dating,sial,0,3
5.6,0,Tidak,Ya,4,0.9,8.1,olahraga,sial,0,4
4.3,3,Ya,Tidak,2,1.1,7.8,olahraga,sakit gigi,0,4
4.9,2,Tidak,Tidak,2,0.6,8.0,scroll hp,diputusin,0,4
4.1,0,Ya,Ya,2,1.1,3.4,jalan-jalan,sial,0,4
4.1,2,Ya,Ya,4,0.6,9.2,nugas,sakit perut,0,4
7.3,0,Ya,Tidak,5,0.7,8.4,scroll hp,mimpi buruk,0,4
4.9,0,Tidak,Tidak,5,0.5,6.5,nugas,sakit kepala,0,4
6.3,1,Tidak,Ya,4,0.9,9.0,scroll hp,diputusin,0,4
4.3,4,Ya,Tidak,4,1.0,8.2,nugas,banyak tugas,0,4
4.2,5,Ya,Tidak,2,2.4,8.3,kerja,diputusin,0,3
4.1,1,Tidak,Ya,4,1.2,6.1,scroll hp,kena sial,0,4
4.7,0,Tidak,Tidak,2,1.1,9.5,kerja,ketiban sial,0,4
5.5,1,Tidak,Tidak,1,1.8,6.2,scroll hp,sakit perut,0,4
5.4,1,Ya,Ya,2,3.3,5.3,scroll hp,ketiban sial,0,4
4.1,2,Ya,Tidak,1,1.9,9.6,olahraga,gajian,0,3
4.1,3,Ya,Tidak,4,1.3,5.3,scroll hp,mual,0,4
4.8,0,Ya,Tidak,4,1.4,5.1,nugas,sial,0,4
6.2,0,Tidak,Tidak,4,2.6,9.9,scroll hp,sakit hati,0,4
4.1,0,Tidak,Tidak,1,1.6,6.7,kencan,mual,0,4
4.1,4,Ya,Tidak,5,0.9,9.3,kerja,sial,0,4
4.1,1,Tidak,Tidak,2,0.5,8.3,kencan,sakit perut,0,4
5.3,0,Ya,Ya,4,1.1,6.3,dating,diputusin,0,4
5.7,3,Ya,Tidak,1,3.2,8.8,nugas,sakit kepala,0,4
5.5,0,Ya,Ya,1,3.5,7.7,kencan,galau,0,4
4.2,0,Ya,Ya,4,0.5,5.3,scroll hp,sakit gigi,0,4
4.7,5,Ya,Tidak,4,0.7,6.7,nugas,mual,0,4
4.1,1,Tidak,Ya,4,2.2,8.5,nugas,diputusin,0,4
4.9,0,Ya,Tidak,5,1.3,6.3,nugas,happy,0,4
4.0,3,Ya,Ya,3,0.8,6.6,jalan-jalan,sial,0,4
4.2,0,Tidak,Tidak,4,1.4,6.9,olahraga,sakit perut,0,4
4.9,0,Tidak,Ya,5,0.9,7.3,masak,galau,0,4
5.6,1,Ya,Tidak,5,1.4,8.4,jalan-jalan,mual,0,4
5.5,2,Ya,Ya,4,2.9,9.9,scroll hp,galau,0,4
4.8,0,Ya,Ya,5,2.7,9.6,dating,sial,0,4
4.1,5,Ya,Tidak,5,1.9,7.2,nugas,sakit kepala,0,4
6.7,1,Tidak,Ya,1,0.9,9.6,scroll hp,galau,0,4
4.6,2,Ya,Tidak,2,2.2,7.7,jalan-jalan,sakit perut,0,4
5.5,0,Ya,Tidak,5,0.8,9.4,kencan,galau,0,4
4.3,2,Ya,Tidak,5,0.9,9.1,kerja,bahagia,0,4
5.1,3,Tidak,Tidak,1,1.0,9.1,dating,sakit hati,1,3
5.9,0,Tidak,Tidak,4,1.2,8.7,olahraga,diputusin,1,4
5.3,1,Ya,Tidak,4,0.8,8.4,hobi,jadian,1,4
6.0,0,Ya,Tidak,2,2.6,6.0,scroll hp,diputusin,1,4
4.8,1,Tidak,Tidak,4,1.0,5.7,nugas,mimpi buruk,1,4
4.6,1,Ya,Ya,2,3.2,6.7,jalan-jalan,sakit hati,1,4
6.2,0,Tidak,Ya,1,2.6,7.7,nugas,-,1,4
5.6,0,Ya,Tidak,2,1.6,3.3,jalan-jalan,kena sial,1,4
8.3,0,Ya,Tidak,3,1.6,9.8,nugas,ketiban sial,1,4
7.0,0,Ya,Tidak,5,0.8,8.0,dating,diputusin,1,4
7.3,1,Tidak,Ya,5,1.6,8.5,nugas,mual,1,4
4.1,0,Tidak,Tidak,5,2.2,8.7,nugas,nyaman,1,4
5.3,1,Ya,Tidak,1,2.8,6.2,dating,mual,1,4
4.1,1,Ya,Tidak,5,1.7,5.2,nugas,dapat uang,1,4
5.5,3,Tidak,Tidak,2,1.8,8.7,olahraga,kena sial,1,3
5.5,2,Tidak,Tidak,4,0.7,9.6,olahraga,ketiban sial,1,4
5.0,0,Ya,Ya,1,1.8,6.1,hobi,dapat uang,1,4
4.4,3,Ya,Ya,1,1.5,6.6,olahraga,mual,1,4
5.4,0,Ya,Ya,5,1.3,7.0,masak,-,1,4
6.5,2,Tidak,Ya,2,1.6,5.8,nugas,diputusin,1,4
6.7,0,Tidak,Ya,2,1.8,7.7,olahraga,sakit hati,1,4
6.2,2,Ya,Ya,1,0.8,8.7,masak,sial,1,4
4.8,1,Tidak,Tidak,1,2.9,8.0,kencan,kena sial,1,4
4.5,2,Ya,Tidak,2,1.6,2.9,nugas,diputusin,1,4
4.0,5,Ya,Tidak,4,0.9,3.8,scroll hp,diputusin,1,4
5.1,0,Tidak,Tidak,3,1.7,9.5,hobi,banyak tugas,1,4
4.3,3,Tidak,Ya,5,1.8,8.3,dating,sakit hati,1,3
5.3,3,Ya,Tidak,4,0.8,6.2,dating,sakit gigi,1,4
4.2,4,Ya,Ya,2,1.1,7.9,nugas,mendapatkan gaji,1,4
4.6,3,Tidak,Ya,4,0.6,7.6,kencan,sakit perut,1,3
5.9,0,Tidak,Tidak,2,1.1,6.9,jalan-jalan,mimpi buruk,1,4
5.0,5,Ya,Ya,2,1.4,9.7,jalan-jalan,sakit gigi,1,3
4.5,1,Tidak,Tidak,3,2.5,8.9,olahraga,sial,1,3
5.7,3,Tidak,Ya,4,0.7,6.2,scroll hp,-,1,4
6.7,5,Tidak,Tidak,1,1.2,8.4,scroll hp,sakit perut,1,4
5.2,1,Ya,Tidak,2,1.1,8.8,jalan-jalan,nyaman,1,4
5.5,1,Ya,Ya,2,1.8,7.5,kerja,mimpi buruk,1,4
4.0,3,Tidak,Tidak,1,1.9,9.5,olahraga,-,1,2
5.4,5,Ya,Tidak,1,0.7,6.4,nugas,dapat gaji,1,4
6.9,2,Ya,Tidak,2,1.1,6.6,nugas,sakit perut,1,4
5.6,3,Tidak,Ya,2,1.3,6.9,kerja,sial,1,4
6.3,0,Tidak,Tidak,3,3.3,6.6,nugas,kena sial,1,4
6.2,3,Ya,Tidak,4,1.1,9.8,scroll hp,sakit kepala,1,4
5.5,0,Tidak,Tidak,1,3.4,6.5,scroll hp,dapat uang,1,4
4.1,4,Tidak,Ya,1,1.8,8.5,olahraga,mual,1,3
4.6,1,Tidak,Ya,3,1.9,9.3,dating,sial,1,4
4.1,1,Tidak,Tidak,5,3.3,8.5,jalan-jalan,sakit gigi,1,4
4.6,2,Tidak,Tidak,2,0.8,1.7,nugas,sakit perut,1,4
6.1,2,Ya,Ya,2,0.7,4.4,nugas,mual,1,4
4.5,1,Ya,Tidak,3,1.8,9.7,kencan,happy,1,3
6.4,3,Ya,Ya,4,1.5,9.3,nugas,sakit gigi,1,4
4.2,1,Tidak,Tidak,3,3.4,5.2,nugas,galau,1,4
6.3,2,Tidak,Tidak,1,0.5,6.1,jalan-jalan,ketiban sial,1,4
4.2,0,Tidak,Tidak,5,2.0,9.2,scroll hp,dapat uang,1,4
6.3,1,Ya,Tidak,5,3.5,8.2,nugas,sakit hati,1,4
5.7,0,Ya,Ya,3,3.2,9.6,kerja,mual,1,4
4.6,4,Ya,Tidak,2,0.6,2.2,scroll hp,sakit perut,1,4
4.3,1,Tidak,Ya,4,2.3,7.6,nugas,mimpi buruk,1,4
4.2,3,Ya,Ya,2,2.4,9.6,dating,galau,1,3
5.0,0,Ya,Tidak,2,2.5,9.1,kencan,jadian,1,4
6.1,3,Ya,Tidak,4,2.8,9.9,nugas,ketiban sial,1,3
4.6,5,Tidak,Tidak,1,2.0,6.9,scroll hp,mual,1,3
4.7,3,Ya,Ya,3,2.1,7.1,kerja,diputusin,1,3
5.5,1,Tidak,Tidak,2,2.3,9.6,jalan-jalan,sial,1,4
4.8,1,Ya,Ya,4,2.9,3.5,scroll hp,galau,1,4
4.4,5,Tidak,Tidak,2,1.3,8.9,masak,mimpi buruk,1,3
7.1,0,Ya,Tidak,3,1.2,8.3,kerja,sakit perut,1,4
5.2,1,Ya,Tidak,5,0.7,5.6,olahraga,sakit perut,1,4
4.6,1,Ya,Tidak,2,2.3,6.2,kerja,mendapatkan gaji,1,4
5.8,1,Ya,Ya,2,2.7,6.8,dating,mimpi buruk,1,4
4.1,1,Ya,Tidak,4,1.7,4.9,olahraga,mual,1,4
4.1,2,Tidak,Tidak,1,1.0,8.9,kerja,gajian,1,4
8.0,1,Tidak,Ya,2,1.1,7.0,nugas,sakit hati,1,4
5.4,0,Tidak,Tidak,3,2.0,9.6,scroll hp,dapat uang,1,4
4.8,0,Tidak,Tidak,4,1.6,6.1,dating,kena sial,1,4
5.9,2,Tidak,Tidak,3,0.9,7.7,hobi,sakit perut,1,4
5.7,0,Ya,Ya,1,2.8,6.3,dating,ketiban sial,1,4
4.6,1,Tidak,Tidak,3,1.8,6.5,olahraga,sakit gigi,1,4
5.1,1,Tidak,Tidak,1,0.9,6.0,kencan,sakit gigi,1,4
5.1,0,Ya,Tidak,3,1.6,8.1,kerja,-,1,4
6.2,0,Ya,Tidak,2,2.3,5.6,nugas,mimpi buruk,1,4
4.5,4,Ya,Tidak,1,2.1,7.2,kencan,diputusin,1,3
4.8,3,Tidak,Tidak,3,0.8,7.7,olahraga,sial,1,3
5.8,2,Tidak,Tidak,1,1.6,8.4,hobi,kena sial,1,4
4.4,2,Ya,Tidak,5,2.0,7.6,hobi,sakit kepala,1,4
6.7,0,Tidak,Ya,1,1.8,8.2,olahraga,mimpi buruk,1,4
4.9,2,Ya,Tidak,4,2.3,8.7,scroll hp,nyaman,1,3
7.8,0,Ya,Tidak,5,1.0,7.2,scroll hp,sakit gigi,1,4
6.1,0,Ya,Ya,1,3.1,9.7,kencan,sakit perut,1,4
4.5,1,Tidak,Tidak,5,1.0,7.1,jalan-jalan,sial,1,4
6.0,4,Ya,Tidak,1,0.9,8.0,scroll hp,nyaman,1,4
4.4,3,Ya,Tidak,1,1.5,3.1,kerja,sakit hati,1,4
5.5,1,Ya,Tidak,5,1.8,7.9,kerja,sakit perut,1,4
4.5,5,Tidak,Tidak,5,2.8,8.9,scroll hp,galau,1,3
5.7,3,Ya,Tidak,1,0.6,5.9,kencan,kena sial,1,4
5.2,3,Tidak,Ya,1,1.5,4.7,scroll hp,sakit hati,1,4
7.2,3,Ya,Ya,1,2.9,9.3,nugas,sakit hati,1,4
6.7,0,Ya,Ya,2,1.3,3.8,nugas,mimpi buruk,1,4
6.9,1,Ya,Tidak,4,0.8,8.5,hobi,diputusin,1,4
4.2,0,Tidak,Tidak,5,3.5,8.7,jalan-jalan,galau,1,4
4.0,5,Ya,Ya,4,0.6,7.8,masak,galau,1,4
5.6,0,Ya,Tidak,1,1.9,4.9,nugas,senang,1,4
6.0,1,Tidak,Tidak,1,1.5,5.6,nugas,mimpi buruk,1,4
4.3,1,Ya,Tidak,3,2.4,8.3,kerja,senang,1,4
5.8,3,Tidak,Tidak,1,1.3,9.8,hobi,galau,1,3
5.5,2,Ya,Tidak,3,3.1,7.7,nugas,banyak tugas,1,4
5.9,3,Ya,Ya,2,0.9,8.1,kerja,mimpi buruk,1,4
4.3,4,Ya,Tidak,1,2.9,8.2,jalan-jalan,kena sial,1,3
4.9,3,Ya,Tidak,2,2.7,9.5,jalan-jalan,kena sial,1,3
4.1,2,Tidak,Tidak,2,0.8,1.9,nugas,mual,1,4
5.3,3,Ya,Tidak,2,1.9,9.3,jalan-jalan,-,1,3
5.1,4,Ya,Ya,3,0.6,7.7,scroll hp,mendapatkan gaji,1,4
7.9,0,Tidak,Ya,2,2.7,6.2,scroll hp,sial,1,4
4.1,5,Ya,Tidak,1,2.6,7.6,olahraga,kena sial,1,2
4.6,2,Ya,Tidak,4,1.8,6.3,hobi,kena sial,1,4
5.6,1,Ya,Tidak,3,1.4,6.1,scroll hp,senang,1,4
4.6,4,Ya,Ya,2,1.5,6.2,masak,kena sial,1,4
4.9,0,Ya,Ya,5,2.3,4.7,nugas,sakit gigi,1,4
4.5,3,Ya,Ya,5,2.3,5.7,scroll hp,galau,1,4
6.0,2,Tidak,Tidak,2,1.9,8.3,olahraga,mual,1,4
4.9,2,Ya,Ya,4,1.8,4.5,scroll hp,ketiban sial,1,4
7.4,3,Tidak,Tidak,1,1.7,7.7,scroll hp,sakit gigi,1,4
6.9,4,Ya,Tidak,5,0.7,8.5,scroll hp,sakit perut,1,4
4.6,0,Tidak,Ya,4,3.4,9.4,dating,mimpi buruk,1,4
4.1,1,Ya,Ya,3,3.0,8.8,masak,mual,1,4
4.5,0,Ya,Tidak,2,2.0,5.2,masak,mimpi buruk,1,4
4.2,3,Ya,Ya,2,2.5,8.1,masak,diputusin,1,4
5.1,2,Ya,Ya,4,1.7,7.7,masak,sakit kepala,1,4
7.0,1,Tidak,Tidak,4,0.5,8.9,scroll hp,jadian,1,4
5.9,0,Tidak,Tidak,3,1.1,9.9,nugas,dapat uang,1,4
6.5,4,Tidak,Tidak,3,1.5,9.5,scroll hp,kena sial,1,4
4.3,0,Ya,Ya,2,3.3,3.7,hobi,mual,1,4
5.0,1,Ya,Tidak,4,0.7,1.2,scroll hp,ketiban sial,1,4
6.2,0,Ya,Tidak,5,1.8,9.3,kencan,mimpi buruk,1,4
6.3,1,Ya,Tidak,2,1.6,9.1,hobi,sial,1,4
5.0,0,Ya,Ya,3,3.5,4.3,scroll hp,diputusin,1,4
4.4,2,Ya,Ya,2,2.3,8.5,kerja,diputusin,1,4
4.7,0,Tidak,Tidak,5,2.2,9.6,hobi,sakit perut,1,4
4.4,1,Tidak,Ya,1,1.1,8.4,dating,sakit hati,1,4
4.5,2,Tidak,Tidak,4,1.8,7.2,hobi,sakit hati,1,3
4.9,0,Tidak,Tidak,4,1.1,4.4,scroll hp,sakit kepala,1,4
4.7,2,Ya,Ya,4,1.8,7.8,scroll hp,jadian,1,4
4.2,1,Ya,Ya,3,1.4,7.6,masak,sakit gigi,1,4
4.2,1,Ya,Ya,4,2.5,8.4,kerja,jadian,1,4
6.1,0,Tidak,Tidak,4,1.2,8.1,kerja,mimpi buruk,1,4
5.7,3,Ya,Ya,2,3.0,9.1,dating,galau,1,3
6.3,3,Tidak,Ya,2,0.9,7.1,jalan-jalan,sakit hati,1,4
5.0,4,Tidak,Ya,2,0.7,6.4,masak,sakit hati,1,4
5.3,0,Ya,Ya,1,2.2,8.6,olahraga,sakit hati,1,4
5.6,3,Ya,Ya,4,2.4,7.0,scroll hp,galau,1,4
5.8,1,Ya,Tidak,4,2.1,8.8,dating,sakit hati,1,4
8.9,3,Ya,Ya,1,0.8,7.1,nugas,sakit kepala,1,4
5.5,4,Ya,Tidak,4,0.9,7.3,olahraga,sakit hati,1,4
4.4,2,Tidak,Tidak,4,0.7,6.5,masak,sial,1,4
7.2,1,Tidak,Ya,5,0.9,9.3,nugas,dapat gaji,1,4
6.2,4,Tidak,Ya,4,0.6,7.9,scroll hp,sial,1,4
5.6,1,Tidak,Ya,1,0.7,8.1,masak,sial,1,4
5.0,2,Ya,Ya,1,0.7,3.0,dating,kena sial,1,4
4.6,1,Ya,Ya,1,1.4,7.5,olahraga,banyak tugas,1,4
7.7,0,Ya,Tidak,5,1.6,8.5,scroll hp,ketiban sial,1,4
4.7,4,Tidak,Ya,1,1.1,4.5,nugas,ketiban sial,1,4
6.1,2,Tidak,Tidak,1,1.6,9.7,kencan,sakit gigi,1,4
4.4,3,Ya,Tidak,3,1.6,3.9,nugas,sakit gigi,1,4
4.7,1,Ya,Tidak,5,1.1,7.0,kerja,banyak tugas,1,4
5.4,1,Tidak,Tidak,3,3.0,9.0,nugas,banyak tugas,1,4
5.1,1,Ya,Ya,2,2.8,8.1,kerja,-,1,4
6.3,2,Ya,Ya,2,0.7,6.5,kerja,sakit kepala,1,4
4.5,0,Ya,Tidak,5,0.8,5.4,kerja,jadian,1,4
5.0,1,Ya,Ya,4,3.3,8.3,scroll hp,dapat uang,1,4
5.5,1,Tidak,Ya,5,2.1,8.3,scroll hp,sakit hati,1,4
4.3,0,Ya,Ya,1,2.7,5.2,masak,mimpi buruk,1,4
5.7,2,Ya,Ya,2,1.0,5.9,scroll hp,-,1,4
4.4,2,Ya,Tidak,1,0.6,6.1,kencan,senang,1,4
4.2,2,Tidak,Tidak,2,0.9,3.8,hobi,sial,1,4
5.2,5,Ya,Tidak,1,1.5,8.0,hobi,sakit perut,1,3
4.5,0,Tidak,Tidak,1,2.6,6.3,dating,sakit hati,1,4
5.0,3,Ya,Tidak,2,2.7,9.7,jalan-jalan,diputusin,1,3
4.1,2,Tidak,Tidak,5,1.3,6.1,olahraga,sakit kepala,1,4
4.6,0,Ya,Tidak,4,2.7,6.7,kencan,diputusin,1,4
6.6,1,Tidak,Tidak,4,1.3,6.6,scroll hp,sakit kepala,1,4
7.0,1,Tidak,Tidak,1,1.1,10.0,kerja,diputusin,1,4
5.5,3,Tidak,Ya,1,1.9,8.8,masak,sakit kepala,1,4
5.3,1,Ya,Tidak,4,2.4,7.0,kerja,sakit kepala,1,4
6.3,2,Tidak,Ya,2,3.1,7.9,nugas,sakit gigi,1,4
4.3,4,Tidak,Ya,1,0.8,8.6,olahraga,diputusin,1,4
6.2,1,Tidak,Tidak,5,0.7,6.9,jalan-jalan,galau,1,4
5.0,1,Tidak,Tidak,1,3.1,7.4,hobi,sakit gigi,1,4
4.5,5,Ya,Tidak,5,1.7,8.9,hobi,ketiban sial,1,3
5.0,2,Tidak,Tidak,4,1.9,9.3,hobi,mimpi buruk,1,3
5.2,1,Tidak,Tidak,5,1.1,9.1,scroll hp,jadian,1,4
6.3,3,Ya,Tidak,3,1.5,9.3,nugas,sial,1,4
5.0,1,Tidak,Ya,3,0.6,9.7,masak,sakit kepala,1,4
5.2,2,Ya,Tidak,1,2.9,8.9,kencan,banyak tugas,1,4
4.5,1,Ya,Ya,3,3.1,3.5,nugas,ketiban sial,1,4
6.2,0,Ya,Ya,2,0.8,3.9,scroll hp,mimpi buruk,1,4
4.5,1,Ya,Ya,1,0.7,3.7,jalan-jalan,kena sial,1,4
4.8,2,Ya,Ya,2,1.5,6.0,masak,sial,1,4
6.4,3,Tidak,Tidak,2,3.1,9.2,scroll hp,sakit kepala,1,4
5.5,1,Ya,Tidak,3,1.3,6.7,hobi,sakit kepala,1,4
6.5,1,Tidak,Tidak,2,2.0,6.1,nugas,galau,1,4
5.8,1,Tidak,Tidak,1,1.4,3.7,scroll hp,kena sial,1,4
5.3,0,Ya,Tidak,3,0.9,5.7,hobi,kena sial,1,4
5.0,4,Tidak,Tidak,4,1.4,8.1,nugas,sakit kepala,1,4
4.9,5,Ya,Tidak,4,0.6,9.0,masak,ketiban sial,1,4
4.1,3,Ya,Tidak,1,2.3,7.5,hobi,diputusin,1,3
4.1,2,Ya,Tidak,3,0.8,7.3,kencan,nyaman,1,3
5.6,2,Ya,Tidak,1,1.2,8.3,hobi,-,1,4
5.4,0,Tidak,Tidak,2,3.1,5.5,nugas,mimpi buruk,1,4
5.8,5,Ya,Tidak,1,0.8,7.4,olahraga,mual,1,4
7.3,0,Tidak,Tidak,5,3.4,8.9,nugas,ketiban sial,1,4
5.0,4,Ya,Tidak,4,1.3,9.4,dating,sakit hati,1,3
5.5,5,Ya,Tidak,1,0.6,6.7,olahraga,kena sial,1,4
4.9,4,Ya,Ya,2,0.8,9.5,kencan,-,1,4
5.4,4,Ya,Ya,5,1.5,6.3,nugas,-,1,4
5.9,1,Tidak,Tidak,2,1.8,7.8,masak,sakit hati,1,4
5.7,0,Tidak,Ya,5,1.3,7.7,masak,mual,1,4
4.3,0,Tidak,Tidak,5,2.8,5.1,scroll hp,mual,1,4
4.5,4,Ya,Tidak,4,1.0,7.1,kerja,sakit perut,1,4
5.3,1,Ya,Tidak,3,2.5,7.9,olahraga,sial,1,4
4.5,2,Ya,Tidak,1,1.8,5.5,olahraga,sakit gigi,1,4
5.1,0,Tidak,Tidak,5,0.7,6.0,hobi,ketiban sial,1,4
5.9,0,Tidak,Ya,1,1.9,4.7,scroll hp,ketiban sial,1,4
5.1,4,Ya,Tidak,2,2.2,8.8,jalan-jalan,sakit hati,1,3
6.5,0,Tidak,Tidak,1,2.0,9.5,kencan,sakit perut,1,4
4.4,2,Ya,Tidak,4,0.8,7.9,jalan-jalan,senang,1,3
7.3,4,Tidak,Ya,2,0.8,8.1,nugas,sial,1,4
5.3,0,Ya,Tidak,1,2.2,8.7,hobi,-,1,4
5.6,2,Ya,Ya,4,2.1,6.7,nugas,-,1,4
4.5,2,Ya,Tidak,4,0.6,8.7,kencan,mendapatkan gaji,1,3
5.2,3,Tidak,Ya,1,1.0,8.7,kerja,sial,1,4
6.2,1,Tidak,Ya,3,1.3,9.0,nugas,sakit kepala,1,4
5.5,4,Tidak,Ya,3,1.6,8.2,nugas,sakit perut,1,4
6.2,2,Ya,Ya,1,0.8,6.1,olahraga,diputusin,1,4
5.8,3,Ya,Tidak,1,3.4,8.5,kerja,mimpi buruk,1,4
4.9,0,Ya,Tidak,4,2.6,7.2,olahraga,diputusin,1,4
6.1,0,Ya,Ya,5,3.4,8.4,nugas,-,1,4
4.3,2,Ya,Tidak,5,2.4,9.3,scroll hp,senang,1,4
5.0,1,Ya,Tidak,1,1.4,6.3,kencan,banyak tugas,1,4
4.3,4,Ya,Ya,2,3.4,7.9,kerja,mual,1,4
7.1,2,Tidak,Ya,5,1.3,8.9,nugas,sakit perut,1,4
4.5,0,Tidak,Tidak,1,2.0,6.9,hobi,sakit hati,1,4
5.3,4,Ya,Ya,2,1.7,8.0,dating,kena sial,1,4
4.3,0,Tidak,Ya,1,0.6,4.0,hobi,sakit kepala,1,4
4.4,3,Ya,Ya,4,2.3,9.9,masak,diputusin,1,3
7.9,1,Ya,Ya,5,0.7,7.9,nugas,diputusin,1,4
6.8,1,Tidak,Tidak,5,1.2,8.1,nugas,ketiban sial,1,4
4.4,0,Ya,Tidak,3,1.7,8.4,dating,senang,1,4
8.0,3,Ya,Tidak,4,0.6,9.7,scroll hp,diputusin,1,4
5.4,2,Ya,Ya,4,1.8,4.3,scroll hp,sial,1,4
5.1,5,Tidak,Tidak,3,1.6,10.0,scroll hp,sakit kepala,1,3
4.1,2,Ya,Ya,5,0.6,2.9,scroll hp,mual,1,4
4.1,0,Ya,Ya,2,1.3,2.8,hobi,sakit kepala,1,4
7.4,1,Ya,Ya,1,2.2,6.5,scroll hp,kena sial,1,4
6.7,0,Ya,Ya,2,3.2,9.6,scroll hp,senang,1,4
4.1,3,Tidak,Tidak,3,1.9,9.6,masak,ketiban sial,1,3
4.5,3,Tidak,Tidak,5,1.5,8.9,kencan,mual,1,3
4.5,3,Ya,Tidak,4,1.6,7.2,scroll hp,nyaman,1,3
4.5,5,Tidak,Ya,2,0.8,7.4,dating,sakit kepala,1,3
5.9,3,Ya,Ya,3,2.8,7.0,nugas,sakit hati,1,4
4.1,1,Tidak,Tidak,3,2.2,7.7,masak,mual,1,4
7.9,3,Tidak,Ya,1,1.6,9.7,nugas,sakit gigi,1,4
6.0,0,Ya,Ya,5,3.3,6.9,scroll hp,galau,1,4
4.3,0,Ya,Tidak,2,0.7,0.9,jalan-jalan,galau,1,4
4.0,1,Tidak,Tidak,2,2.7,6.4,dating,ketiban sial,1,4
5.4,1,Tidak,Ya,5,0.7,8.1,nugas,bahagia,1,4
4.7,4,Ya,Tidak,1,2.8,8.7,dating,galau,1,3
5.7,5,Ya,Tidak,2,2.4,7.5,scroll hp,sial,1,4
5.3,1,Tidak,Ya,5,2.6,6.8,scroll hp,mimpi buruk,1,4
5.4,2,Ya,Tidak,3,1.1,8.4,dating,sakit gigi,1,4
5.2,2,Ya,Ya,2,1.1,6.9,dating,mimpi buruk,1,4
6.5,3,Ya,Tidak,2,0.9,7.5,kencan,ketiban sial,1,4
5.3,2,Tidak,Ya,5,1.8,8.2,nugas,sakit perut,1,4
5.2,0,Tidak,Tidak,2,2.7,6.3,nugas,nyaman,1,4
6.2,1,Ya,Ya,3,2.8,7.2,nugas,mual,1,4
4.1,1,Tidak,Tidak,4,1.0,6.9,kerja,sakit kepala,1,4
4.0,1,Tidak,Tidak,5,1.6,4.5,kerja,sakit perut,1,4
5.3,3,Ya,Tidak,1,1.4,6.5,nugas,happy,1,4
5.3,5,Ya,Ya,3,1.6,9.9,kerja,sakit hati,1,4
5.5,2,Ya,Ya,1,3.0,7.9,dating,diputusin,1,4
8.3,0,Ya,Tidak,1,3.1,9.3,nugas,sakit hati,1,4
4.4,4,Tidak,Ya,1,1.6,8.5,jalan-jalan,mimpi buruk,1,3
5.9,1,Tidak,Tidak,3,0.6,7.0,nugas,nyaman,1,4
4.2,3,Tidak,Tidak,1,0.9,5.1,hobi,mual,1,3
4.8,5,Tidak,Tidak,3,1.1,9.4,scroll hp,galau,1,3
5.2,1,Ya,Tidak,4,2.1,7.4,kencan,mual,1,4
5.4,3,Ya,Ya,1,1.6,8.8,masak,mimpi buruk,1,4
6.0,2,Tidak,Ya,1,1.8,8.7,masak,sial,1,4
5.1,1,Ya,Tidak,1,3.0,8.8,jalan-jalan,banyak tugas,1,4
6.4,1,Ya,Ya,1,3.3,9.9,kerja,sial,1,4
6.2,0,Ya,Tidak,4,1.1,8.7,scroll hp,gajian,1,4
7.3,2,Tidak,Ya,5,0.8,9.1,nugas,mual,1,4
5.9,1,Ya,Ya,3,1.5,8.8,kerja,sial,1,4
5.9,2,Ya,Tidak,5,2.8,8.9,kerja,kena sial,1,4
5.0,2,Ya,Ya,5,1.1,3.4,nugas,mual,1,4
5.2,0,Tidak,Tidak,3,0.5,2.4,scroll hp,mimpi buruk,1,4
5.3,0,Tidak,Ya,5,1.8,8.5,kerja,galau,1,4
6.2,2,Ya,Ya,2,0.7,8.5,olahraga,galau,1,4
4.3,5,Ya,Tidak,5,0.6,6.4,dating,mual,1,4
5.5,3,Ya,Ya,1,2.3,7.9,scroll hp,sakit gigi,1,4
6.4,2,Ya,Ya,5,1.1,7.0,scroll hp,ketiban sial,1,4
4.4,0,Tidak,Ya,5,3.1,8.7,kerja,-,1,4
5.4,4,Ya,Ya,2,3.3,9.6,hobi,mual,1,3
5.3,1,Tidak,Tidak,3,2.6,6.6,scroll hp,sakit gigi,1,4
5.0,2,Tidak,Ya,5,0.7,7.5,hobi,ketiban sial,1,4
5.2,1,Ya,Tidak,3,0.7,3.9,hobi,kena sial,1,4
4.2,0,Ya,Ya,5,1.5,4.5,olahraga,ketiban sial,1,4
4.9,3,Ya,Tidak,2,2.0,3.8,scroll hp,ketiban sial,1,4
5.7,2,Ya,Ya,1,3.0,9.4,olahraga,ketiban sial,1,4
5.7,4,Ya,Ya,1,1.0,7.4,jalan-jalan,sakit hati,1,4
5.0,1,Ya,Ya,5,3.4,9.7,kencan,mual,1,4
4.1,4,Ya,Ya,2,2.5,7.2,jalan-jalan,sakit hati,1,3
6.9,2,Tidak,Ya,3,0.6,7.8,nugas,sakit perut,1,4
6.0,3,Tidak,Ya,1,0.9,6.3,dating,sakit kepala,1,4
4.0,1,Tidak,Tidak,2,1.1,4.8,nugas,nyaman,1,4
6.0,0,Ya,Tidak,2,2.8,8.4,dating,diputusin,1,4
